Name,Innings Pitched,Rank
James Baldwin,1322.2,921
Cory Lidle,1322.2,922
Carl Lundgren,1322.0,923
Ewell Blackwell,1321.0,924
Steve Sparks,1319.2,925
Sam Weaver,1319.2,926
Brandon Webb,1319.2,927
Hiroki Kuroda,1319.0,928
Dixie Davis,1318.2,929
Joe Lake,1318.0,930
Dan Schatzeder,1317.0,931
Mickey McDermott,1316.2,932
Luis Castillo,1315.1,933
Orlando Hernandez,1314.2,934
Mark Mulder,1314.0,935
LaMarr Hoyt,1311.1,936
Don McMahon,1310.2,937
Paul Minner,1310.1,938
Ed Figueroa,1309.2,939
Tom Lovett,1305.1,940
Bob Moose,1304.1,941
Erik Bedard,1303.2,942
Dick Fowler,1303.0,943
Patsy Flaherty,1302.2,944
Hank Gastright,1301.1,945
Jim McGlothlin,1300.1,946
Danny Cox,1298.0,947
Trevor Bauer,1297.2,948
Chris Young,1297.2,949
Bill Phillips,1295.2,950
Jesse Orosco,1295.1,951
Fred Beebe,1294.1,952
Al Mamaux,1293.0,953
Reb Russell,1291.2,954
Rick Aguilera,1291.1,955
Jeff Francis,1291.1,956
Ben McDonald,1291.1,957
Phil Hughes,1291.0,958
Kyle Kendrick,1289.1,959
Lee Smith,1289.1,960
Fred Heimach,1288.2,961
Clyde Shoun,1287.0,962
Glenn Abbott,1286.0,963
Sterling Hitchcock,1285.2,964
Clayton Richard,1284.2,965
Pat Jarvis,1284.0,966
Lew Krausse,1283.2,967
Mariano Rivera,1283.2,968
Warren Hacker,1283.1,969
Dustin Hermanson,1283.0,970
Ricky Bones,1278.1,971
Al Fitzmorris,1277.0,972
Bert Gallia,1277.0,973
Willie Blair,1274.0,974
Pete Schneider,1274.0,975
John Thomson,1270.1,976
Jeremy Hellickson,1269.1,977
Art Ditmar,1268.0,978
Bruce Ruffin,1268.0,979
Elmer Knetzer,1267.1,980
Red Barrett,1263.1,981
Glen Hobbie,1263.0,982
Doug Rau,1261.0,983
Dick Hall,1259.2,984
Tom Burgmeier,1258.2,985
Chuck Dobson,1258.1,986
Alex Wood,1258.0,987
Hank Wyse,1257.2,988
Leon Cadore,1257.1,989
Harry Harper,1256.0,990
Paul Quantrill,1255.2,991
Bill Hoffer,1254.1,992
Jake Odorizzi,1253.1,993
Doc Scanlan,1252.0,994
Marco Estrada,1251.1,995
Al Mays,1251.0,996
Willie McGill,1251.0,997
Johnny Niggeling,1250.2,998
Gavin Floyd,1250.0,999
Harry Coveleski,1248.0,1000
